year,start_date,end_date,days_of_week,event_name,venue,venue_area,primary_dong,impact_dongs,event_type,impact_level,special_dates,why_it_matters,source_url,source_quality,notes
2025,2025-03-22,2025-03-23,Sat-Sun,2025 KBO 정규시즌 개막 잠실 경기,Jamsil Baseball Stadium,송파 인접,all,"삼성1동;삼성2동;대치4동;all",adjacent_sports,medium,2025-03-22,"잠실 개막 시리즈는 강남구 밖이지만 삼성/대치권과 택시 생활권이 겹침. 3/22 서울 동남권 택시 수요 후보",https://plentytip.com/entry/2025%EB%85%84-3%EC%9B%94-KBO-%EC%A0%95%EA%B7%9C%EC%8B%9C%EC%A6%8C-%EA%B0%9C%EB%A7%89-%EA%B2%BD%EA%B8%B0-%EC%9D%BC%EC%A0%95-%EC%A0%95%EB%A6%AC,secondary_source,"보조 변수. 공식 KBO 일정으로 교차검증 권장"
2025,2025-03-27,2025-03-30,Thu-Sun,SPOEX 2025 서울국제스포츠레저산업전,COEX Hall A/B/C,삼성동,삼성1동,"삼성1동;삼성2동;청담동;대치4동",exhibition,high,2025-03-29,"국내 최대 스포츠/레저 산업전. 319개 기업 및 약 4만3천명 방문 보도. 3/29 토요일 삼성권 오차 후보",https://www.coex.co.kr/exhibitions/2025%EC%84%9C%EC%9A%B8%EA%B5%AD%EC%A0%9C%EC%8A%A4%ED%8F%AC%EC%B8%A0%EB%A0%88%EC%A0%80%EC%82%B0%EC%97%85%EC%A0%84spoex2025/,official_coex,
2025,2025-03-27,2025-04-19,Thu-Sat,Take the Flower Seriously,333Gallery Seoul,청담동,청담동,"청담동;압구정동",gallery_exhibition,low,,"청담동 갤러리 전시. 지속형 저강도 로컬 이벤트로 기록",https://www.opengallery.co.kr/exhibition/4795/,gallery_listing,
2025,2025-03-29,2025-03-30,Sat-Sun,제372회 웨딩박람회,COEX 3F Conference Room South 317-318,삼성동,삼성1동,"삼성1동;삼성2동",wedding_fair,medium,2025-03-29,"3/29 SPOEX와 같은 주말에 코엑스 웨딩 상담 행사가 추가로 겹침",https://www.coex.co.kr/exhibitions/%EC%A0%9C372%ED%9A%8C-%EC%9B%A8%EB%94%A9%EB%B0%95%EB%9E%8C%ED%9A%8C/,official_coex,
2025,2025-03-29,2025-03-29,Sat,서울 도심 대규모 탄핵 찬반 집회,Seoul citywide,여의도/종로/광화문 등,all,"all",citywide_rally,high,2025-03-29,"3/29 서울 도심 집회 운집/교통마비 보도. 강남 직접 행사는 아니나 토요일 전체 택시 공급과 도심 회피 경로에 영향 가능",https://www.newscj.com/news/articleView.html?idxno=3251518,press_news,
2025,2025-03-08,2025-03-29,Selected days,손 없는 날,Traditional calendar,대한민국,all,"all",calendar_cultural,low,"2025-03-08;2025-03-09;2025-03-18;2025-03-19;2025-03-28;2025-03-29","3/8과 3/29는 손 없는 날이라 이사/혼례 관련 이동·물류 수요가 늘 수 있음. 택시 수요 직접성은 낮아 보조 변수로만 사용",https://kingdog02.tistory.com/entry/2025%EB%85%84-3%EC%9B%94-%EC%9D%B4%EC%82%AC-%EC%86%90-%EC%97%86%EB%8A%94-%EB%82%A0%EC%9D%80-%EC%96%B8%EC%A0%9C-%EC%9D%B4%EC%82%AC-%EB%B9%84%EC%9A%A9-%EC%95%84%EB%81%BC%EB%8A%94-TIP,secondary_source,"3/15와 3/22는 해당 없음"
2025,2025-04-02,2025-04-05,Wed-Sat,2025 서울커피엑스포,COEX Hall A/B,삼성동,삼성1동,"삼성1동;삼성2동",exhibition,high,2025-04-02,"범위 마지막 날 4/2에 식음료 전시 시작. 4/2 수요일 삼성권 수요 후보",https://www.coex.co.kr/exhibitions/2025-%EC%84%9C%EC%9A%B8%EC%BB%A4%ED%94%BC%EC%97%91%EC%8A%A4%ED%8F%AC/,official_coex,
2025,2025-04-02,2025-04-05,Wed-Sat,2025 한국국제베이커리페어 KIBA,COEX Hall D,삼성동,삼성1동,"삼성1동;삼성2동",exhibition,high,2025-04-02,"서울커피엑스포와 같은 기간에 Hall D 베이커리페어가 겹쳐 COEX 동시 행사 밀도가 높음",https://www.coex.co.kr/exhibitions/2025-%ED%95%9C%EA%B5%AD%EA%B5%AD%EC%A0%9C%EB%B2%A0%EC%9D%B4%EC%BB%A4%EB%A6%AC%ED%8E%98%EC%96%B4/,official_coex,
2025,2025-04-02,2025-04-06,Wed-Sun,Inventario 2025 문구 페어,COEX The Platz,삼성동,삼성1동,"삼성1동;삼성2동",exhibition,medium,2025-04-02,"4/2 COEX The Platz 문구 페어까지 동시 시작. 커피/베이커리와 함께 COEX 복합 수요 형성",https://www.coex.co.kr/exhibitions/%EC%9D%B8%EB%B2%A4%ED%83%80%EB%A6%AC%EC%98%A42025-%EB%AC%B8%EA%B5%AC%ED%8E%98%EC%96%B4/,official_coex,
2026,2026-03-01,2026-03-02,Sun-Mon,삼일절 및 대체공휴일,National calendar,대한민국,all,"all",holiday,high,2026-03-02,"2026년 범위 시작일 3/2가 대체공휴일. 2025년은 3/3 대체공휴일이라 연도 비교 시 월요일 위치가 다름",data/processed/calendar/korean_public_holidays_2023_2026.csv,local_official_source,"원천은 한국천문연구원 특일 정보"
2026,2026-03-04,2026-03-06,Wed-Fri,AW 2026 스마트공장 자동화산업전,COEX Hall A/B/C/D The Platz Lobby,삼성동,삼성1동,"삼성1동;삼성2동",exhibition,very_high,,"글로벌 500개사/8만 바이어 표기 전관급 제조 AX 전시. 3/8 직접 개최는 아니지만 3/6 종료 후 철수/숙박 잔존 가능",https://www.coex.co.kr/exhibitions/aw-2026-2026-%EC%8A%A4%EB%A7%88%ED%8A%B8%EA%B3%B5%EC%9E%A5%C2%B7%EC%9E%90%EB%8F%99%ED%99%94%EC%82%B0%EC%97%85%EC%A0%84/,official_coex,
2026,2026-03-07,2026-03-08,Sat-Sun,제410회 웨덱스 웨딩박람회,COEX 3F Room 327,삼성동,삼성1동,"삼성1동;삼성2동",wedding_fair,medium,2026-03-08,"2026년 3/8 일요일 코엑스 웨딩 행사. 2025년 3/8 토요일과 요일이 달라 비교 필요",https://www.coex.co.kr/exhibitions/%EC%A0%9C410%ED%9A%8C-%EC%9B%A8%EB%8D%B1%EC%8A%A4-%EC%9B%A8%EB%94%A9%EB%B0%95%EB%9E%8C%ED%9A%8C/,official_coex,
2026,2026-03-07,2026-03-08,Sat-Sun,제61회 캐나다 유학박람회,COEX Conference Room South 4F,삼성동,삼성1동,"삼성1동;삼성2동",education_fair,medium,2026-03-08,"3/8 일요일 코엑스 컨퍼런스룸 남 4F 유학박람회. 웨딩박람회와 같은 날짜에 겹침",https://www.coex.co.kr/exhibitions/%EC%A0%9C61%ED%9A%8C-%EC%BA%90%EB%82%98%EB%8B%A4-%EC%9C%A0%ED%95%99%EB%B0%95%EB%9E%8C%ED%9A%8C/,official_coex,
2026,2026-03-07,2026-04-15,Sat-Wed,Philippe Geluck solo exhibition Yours Truly Le Cat,Beaux-Arts Gallery,청담동,청담동,"청담동;압구정동",gallery_exhibition,low,"2026-03-08;2026-03-15;2026-03-22;2026-03-29","청담동 보자르갤러리 장기 전시. 저강도 로컬 문화 이벤트로 기록",https://artnet.kr/p/solo-exhibitions/1265%26page%3D1,gallery_listing,
2026,2026-03-11,2026-03-13,Wed-Fri,인터배터리 2026,COEX Hall A/B/C/D Grand Ballroom The Platz Lobby,삼성동,삼성1동,"삼성1동;삼성2동",exhibition,high,,"전관+그랜드볼룸급 배터리 전시. 3/15 직접 개최는 아니지만 3/13 종료 후 잔존 수요 가능",https://www.coex.co.kr/exhibitions/%EC%9D%B8%ED%84%B0%EB%B0%B0%ED%84%B0%EB%A6%AC-2026/,official_coex,
2026,2026-03-14,2026-03-15,Sat-Sun,제411회 웨덱스 웨딩박람회,COEX 3F Conference Room 317-318,삼성동,삼성1동,"삼성1동;삼성2동",wedding_fair,medium,2026-03-15,"2026년 3/15 일요일 코엑스 웨딩 행사. 전관급은 아니지만 주말 목적 방문 수요 후보",https://www.coex.co.kr/exhibitions/%EC%A0%9C411%ED%9A%8C-%EC%9B%A8%EB%8D%B1%EC%8A%A4-%EC%9B%A8%EB%94%A9%EB%B0%95%EB%9E%8C%ED%9A%8C/,official_coex,
2026,2026-03-19,2026-03-22,Thu-Sun,제41회 국제의료기기병원설비전시회 KIMES 2026,COEX all halls,삼성동,삼성1동,"삼성1동;삼성2동;청담동;대치4동",exhibition,very_high,2026-03-22,"2026년 3/22 일요일까지 이어지는 코엑스 전관 의료기기 전시. 2025년 3/22 토요일 KIMES와 비교 가능한 핵심 이벤트",https://www.coex.co.kr/exhibitions/%EC%A0%9C41%ED%9A%8C-%EA%B5%AD%EC%A0%9C%EC%9D%98%EB%A3%8C%EA%B8%B0%EA%B8%B0%EB%B3%91%EC%9B%90%EC%84%A4%EB%B9%84%EC%A0%84%EC%8B%9C%ED%9A%8C/,official_coex,
2026,2026-03-20,2026-03-22,Fri-Sun,2026 케이펫페어 세텍,SETEC Hall 1/2/3,대치동 인접,대치4동,"대치4동;삼성2동",exhibition_adjacent,high,2026-03-22,"SETEC 전관급 반려동물 박람회가 3/22 일요일까지 겹침. 대치4동 직접 위치는 아니나 대치권 인접 수요 후보",https://www.setec.or.kr/front/schedule/view.do?sIdx=2241,official_setec,
2026,2026-03-25,2026-03-25,Wed,삼익 자일러 아티스트 시리즈,Samick Art Hall,논현동,논현2동,"논현2동;논현1동",concert,low,,"논현동 삼익아트홀 단일 공연. 대형 오차 원인보다는 논현권 로컬 문화 이벤트 기록",https://www.samickhall.co.kr/,venue_official_listing,
2026,2026-03-26,2026-03-29,Thu-Sun,SPOEX 서울국제스포츠레저산업전 2026,COEX Hall A/B/C,삼성동,삼성1동,"삼성1동;삼성2동;청담동;대치4동",exhibition,high,2026-03-29,"2026년 3/29 일요일까지 이어지는 국내 최대급 스포츠레저 전시. 3/29 삼성권 핵심 이벤트",https://www.coex.co.kr/exhibitions/%EC%84%9C%EC%9A%B8%EA%B5%AD%EC%A0%9C%EC%8A%A4%ED%8F%AC%EC%B8%A0%EB%A0%88%EC%A0%80%EC%82%B0%EC%97%85%EC%A0%84/,official_coex,
2026,2026-03-27,2026-03-29,Fri-Sun,제10회 푸드테크 비건페스타 그린페스타,SETEC Hall 1/2,대치동 인접,대치4동,"대치4동;삼성2동",exhibition_adjacent,medium,2026-03-29,"SETEC 1/2전시실에서 3/29 일요일까지 운영. 3/29 대치권 인접 수요 후보",https://www.setec.or.kr/front/schedule/view.do?sIdx=2246,official_setec,
2026,2026-03-28,2026-03-29,Sat-Sun,SMKX 2026 Seoul Mechanical Keyboard Expo,SETEC Hall 3,대치동 인접,대치4동,"대치4동;삼성2동",exhibition_adjacent,medium,2026-03-29,"SETEC 3전시실 기계식 키보드 박람회. 비건페스타와 같은 날짜에 SETEC 다중 행사 형성",https://www.setec.or.kr/front/schedule/view.do?sIdx=2276,official_setec,
2026,2026-03-28,2026-03-29,Sat-Sun,2026 상반기 해외 유학 이민 박람회,COEX Hall D,삼성동,삼성1동,"삼성1동;삼성2동",education_fair,high,2026-03-29,"COEX Hall D에서 유학/이민 박람회가 SPOEX와 같은 3/29에 겹침",https://www.coex.co.kr/exhibitions/2026-%EC%83%81%EB%B0%98%EA%B8%B0-%ED%95%B4%EC%99%B8-%EC%9C%A0%ED%95%99-%EC%9D%B4%EB%AF%BC-%EB%B0%95%EB%9E%8C%ED%9A%8C/,official_coex,
2026,2026-03-28,2026-03-29,Sat-Sun,제412회 웨덱스 웨딩박람회,COEX 3F Conference Room 317-318,삼성동,삼성1동,"삼성1동;삼성2동",wedding_fair,medium,2026-03-29,"SPOEX/유학이민박람회와 같은 3/29에 코엑스 웨딩박람회 추가 중첩",https://www.coex.co.kr/exhibitions/%EC%A0%9C412%ED%9A%8C-%EC%9B%A8%EB%8D%B1%EC%8A%A4-%EC%9B%A8%EB%94%A9%EB%B0%95%EB%9E%8C%ED%9A%8C/,official_coex,
2026,2026-03-28,2026-03-29,Sat-Sun,2026 KBO 정규시즌 개막 잠실 경기,Jamsil Baseball Stadium,송파 인접,all,"삼성1동;삼성2동;대치4동;all",adjacent_sports,medium,2026-03-29,"2026 KBO는 3/28 개막, 잠실 KT-LG 2연전. 강남구 밖이지만 삼성/대치권 택시 생활권과 겹침",https://sports.donga.com/sports/article/all/20251219/133001596/1,press_news,
2026,2026-04-02,2026-04-04,Thu-Sat,2026 상반기 IFS 프랜차이즈 창업 산업 박람회,COEX Hall C/D,삼성동,삼성1동,"삼성1동;삼성2동",exhibition,high,2026-04-02,"범위 마지막 날 4/2에 COEX Hall C/D 프랜차이즈 박람회 시작. 삼성권 수요 후보",https://www.coex.co.kr/exhibitions/2026-%EC%83%81%EB%B0%98%EA%B8%B0-ifs-%ED%94%84%EB%9E%9C%EC%B0%A8%EC%9D%B4%EC%A6%88-%EC%B0%BD%EC%97%85%C2%B7%EC%82%B0%EC%97%85-%EB%B0%95%EB%9E%8C%ED%9A%8C/,official_coex,
2026,2026-04-02,2026-04-05,Thu-Sun,ART OnO 2026,SETEC Hall 1/2/3,대치동 인접,대치4동,"대치4동;삼성2동",art_fair_adjacent,high,2026-04-02,"4/2부터 SETEC 전관 국제 아트페어 시작. 대치권 인접 고가/목적 방문 수요 후보",https://www.setec.or.kr/front/schedule/view.do?sIdx=2238,official_setec,
